"pr_gene_id";"pr_gene_symbol";"pr_is_lm";"pr_is_bing"
63910;"SLC17A9";0;1
63916;"ELMO2";0;1
63917;"GALNT11";0;1
63920;"ZBED8";0;1
63923;"TNN";0;1
63924;"CIDEC";0;1
63925;"ZNF335";0;1
63926;"ANKEF1";0;1
63928;"CHP2";0;1
63929;"XPNPEP3";0;1
63931;"MRPS14";0;1
63932;"CXorf56";0;1
63933;"MCUR1";1;1
63934;"ZNF667";0;1
63935;"PCIF1";0;1
63940;"GPSM3";0;1
63941;"NECAB3";0;1
63943;"FKBPL";0;1
63970;"TP53AIP1";0;1
63974;"NEUROD6";0;1
63982;"ANO3";0;1
64061;"TSPYL2";0;1
64062;"RBM26";0;1
64063;"PRSS22";0;1
64065;"PERP";0;1
64066;"MMP27";0;1
64067;"NPAS3";0;1
64077;"LHPP";0;1
64078;"SLC28A3";0;1
64080;"RBKS";1;1
64081;"PBLD";0;1
64083;"GOLPH3";0;1
64084;"CLSTN2";0;1
64087;"MCCC2";0;1
64089;"SNX16";0;1
64091;"POPDC2";0;1
64092;"SAMSN1";0;1
64097;"EPB41L4A";0;1
64100;"ELSPBP1";0;1
64102;"TNMD";0;1
64108;"RTP4";0;1
64110;"MAGEF1";0;1
64112;"MOAP1";0;1
64114;"TMBIM1";0;1
64116;"SLC39A8";0;1
64118;"DUS1L";0;1
64121;"RRAGC";0;1
64123;"ADGRL4";0;1
64127;"NOD2";0;1
64129;"TINAGL1";0;1
64130;"LIN7B";0;1
64131;"XYLT1";0;1
64132;"XYLT2";0;1
64135;"IFIH1";0;1
64137;"ABCG4";0;1
64149;"C17orf75";0;1
64151;"NCAPG";0;1
64167;"ERAP2";0;1
64170;"CARD9";0;1
64172;"OSGEPL1";0;1
64174;"DPEP2";0;1
64175;"P3H1";0;1
64208;"POPDC3";0;1
64210;"MMS19";0;1
64215;"DNAJC1";0;1
64216;"TFB2M";0;1
64218;"SEMA4A";0;1
64219;"PJA1";0;1
64221;"ROBO3";0;1
64222;"TOR3A";0;1
64223;"MLST8";0;1
64231;"MS4A6A";0;1
64236;"PDLIM2";0;1
64283;"ARHGEF28";0;1
64284;"RAB17";0;1
64285;"RHBDF1";0;1
64288;"ZSCAN31";0;1
64318;"NOC3L";0;1
64319;"FBRS";0;1
64320;"RNF25";0;1
64321;"SOX17";0;1
64324;"NSD1";0;1
64328;"XPO4";0;1
64342;"HS1BP3";0;1
64343;"AZI2";0;1
64344;"HIF3A";0;1
64359;"NXN";0;1
64374;"SIL1";0;1
64376;"IKZF5";0;1
64377;"CHST8";0;1
64388;"GREM2";0;1
64393;"ZMAT3";0;1
64395;"GMCL1";0;1
64397;"ZNF106";0;1
64398;"MPP5";0;1
64400;"AKTIP";0;1
64405;"CDH22";0;1
64410;"KLHL25";0;1
64411;"ARAP3";0;1
64417;"C5orf28";0;1
64418;"TMEM168";0;1
64419;"MTMR14";0;1
64421;"DCLRE1C";0;1
64422;"ATG3";1;1
64423;"INF2";0;1
64425;"POLR1E";0;1
64427;"TTC31";0;1
64428;"NARFL";1;1
64429;"ZDHHC6";1;1
64430;"PCNX4";0;1
64431;"ACTR6";0;1
64446;"DNAI2";0;1
64499;"TPSB2";0;1
64506;"CPEB1";0;1
64577;"ALDH8A1";0;1
64581;"CLEC7A";0;1
64582;"GPR135";0;1
64598;"MOSPD3";0;1
64601;"VPS16";0;1
64641;"EBF2";0;1
64682;"ANAPC1";0;1
64699;"TMPRSS3";0;1
64708;"COPS7B";0;1
64710;"NUCKS1";0;1
64714;"PDIA2";0;1
64718;"UNKL";0;1
64743;"WDR13";0;1
64745;"METTL17";0;1
64746;"ACBD3";1;1
64747;"MFSD1";0;1
64748;"PLPPR2";0;1
64750;"SMURF2";0;1
64754;"SMYD3";0;1
64755;"C16orf58";0;1
64757;"MARC1";0;1
64759;"TNS3";0;1
64760;"FAM160B2";0;1
64761;"PARP12";0;1
64762;"GAREM1";0;1
64763;"ZNF574";0;1
64764;"CREB3L2";0;1
64766;"S100PBP";0;1
64768;"IPPK";0;1
64769;"MEAF6";0;1
64771;"C6orf106";0;1
64772;"ENGASE";0;1
64777;"RMND5B";0;1
64778;"FNDC3B";0;1
64779;"MTHFSD";0;1
64780;"MICAL1";0;1
64781;"CERK";1;1
64782;"AEN";0;1
64783;"RBM15";0;1
64784;"CRTC3";0;1
64785;"GINS3";0;1
64786;"TBC1D15";0;1
64787;"EPS8L2";0;1
64788;"LMF1";0;1
64792;"IFT22";0;1
64793;"CEP85";0;1
64794;"DDX31";0;1
64795;"RMND5A";0;1
64798;"DEPTOR";0;1
64834;"ELOVL1";0;1
64837;"KLC2";0;1
64838;"FNDC4";0;1
64840;"PORCN";0;1
64844;"MARCH7";0;1
64847;"SPATA20";0;1
64848;"YTHDC2";0;1
64849;"SLC13A3";0;1
64850;"ETNPPL";0;1
64852;"TUT1";0;1
64853;"AIDA";0;1
64854;"USP46";0;1
64856;"VWA1";0;1
64858;"DCLRE1B";0;1
64859;"NABP1";0;1
64860;"ARMCX5";0;1
64863;"METTL4";0;1
64864;"RFX7";0;1
64866;"CDCP1";0;1
64895;"PAPOLG";0;1
64897;"C12orf43";0;1
64901;"RANBP17";0;1
64919;"BCL11B";0;1
64921;"CASD1";0;1
64924;"SLC30A5";0;1
64927;"TTC23";0;1
64940;"STAG3L4";0;1
64943;"NT5DC2";1;1
64960;"MRPS15";0;1
64963;"MRPS11";0;1
64976;"MRPL40";0;1
64981;"MRPL34";0;1
65003;"MRPL11";0;1
65005;"MRPL9";0;1
65009;"NDRG4";0;1
65010;"SLC26A6";0;1
65012;"SLC26A10";0;1
65018;"PINK1";0;1
65055;"REEP1";0;1
65057;"ACD";1;1
65080;"MRPL44";0;1
65082;"VPS33A";0;1
65083;"NOL6";0;1
65084;"TMEM135";0;1
65094;"JMJD4";0;1
65095;"KRI1";0;1
65108;"MARCKSL1";0;1
65109;"UPF3B";0;1
65110;"UPF3A";0;1
65117;"RSRC2";0;1
65123;"INTS3";1;1
65124;"SOWAHC";0;1
65125;"WNK1";0;1
65220;"NADK";0;1
65243;"ZFP69B";0;1
65244;"SPATS2";0;1
65250;"C5orf42";0;1
65258;"MPPE1";0;1
65260;"COA7";0;1
65263;"PYCRL";0;1
65264;"UBE2Z";0;1
65265;"C8orf33";0;1
65979;"PHACTR4";0;1
65980;"BRD9";0;1
65981;"CAPRIN2";0;1
65982;"ZSCAN18";0;1
65983;"GRAMD3";0;1
65985;"AACS";0;1
65986;"ZBTB10";0;1
65987;"KCTD14";0;1
65989;"DLK2";0;1
65990;"FAM173A";0;1
65992;"DDRGK1";0;1
65993;"MRPS34";0;1
65996;"CENPBD1P1";0;1
65997;"RASL11B";0;1
65999;"LRRC61";0;1
66002;"CYP4F12";0;1
66008;"TRAK2";1;1
66035;"SLC2A11";0;1
66036;"MTMR9";0;1
78986;"DUSP26";0;1
78987;"CRELD1";0;1
78988;"MRPL57";0;1
78989;"COLEC11";0;1
78990;"OTUB2";0;1
78991;"PCYOX1L";0;1
78992;"YIPF2";0;1
78994;"PRR14";0;1
78995;"C17orf53";0;1
78996;"C7orf49";0;1
78997;"GDAP1L1";0;1
79000;"AUNIP";0;1
79001;"VKORC1";0;1
79003;"MIS12";0;1
79004;"CUEDC2";0;1
79005;"SCNM1";0;1
79006;"METRN";1;1
79007;"DBNDD1";0;1
79009;"DDX50";0;1
79012;"CAMKV";0;1
79015;"LINC01260";0;1
79016;"DDA1";0;1
79017;"GGCT";0;1
79018;"GID4";0;1
79019;"CENPM";0;1
79022;"TMEM106C";0;1
79023;"NUP37";0;1
79026;"AHNAK";0;1
79029;"SPATA5L1";0;1
79033;"ERI3";0;1
79034;"C7orf26";0;1
79035;"NABP2";0;1
79036;"KXD1";0;1
79038;"ZFYVE21";0;1
79039;"DDX54";0;1
79042;"TSEN34";0;1
79047;"KCTD15";0;1
79048;"SECISBP2";0;1
79050;"NOC4L";0;1
79053;"ALG8";0;1
79056;"PRRG4";0;1
79058;"ASPSCR1";0;1
79064;"TMEM223";0;1
79065;"ATG9A";0;1
79066;"METTL16";0;1
79068;"FTO";0;1
79070;"KDELC1";0;1
79071;"ELOVL6";1;1
79072;"FASTKD3";0;1
79073;"TMEM109";1;1
79074;"C2orf49";0;1
79075;"DSCC1";0;1
79077;"DCTPP1";0;1
79078;"C1orf50";0;1
79080;"CCDC86";1;1
79083;"MLPH";0;1
79084;"WDR77";0;1
79085;"SLC25A23";0;1
79086;"SMIM7";0;1
79087;"ALG12";0;1
79088;"ZNF426";0;1
79089;"TMUB2";0;1
79090;"TRAPPC6A";1;1
79091;"METTL22";0;1
79092;"CARD14";0;1
79094;"CHAC1";1;1
79095;"C9orf16";0;1
79096;"C11orf49";0;1
79098;"C1orf116";0;1
79101;"TAF1D";0;1
79109;"MAPKAP1";0;1
79132;"DHX58";0;1
79134;"TMEM185B";0;1
79135;"APOO";0;1
79137;"FAM134A";0;1
79139;"DERL1";0;1
79140;"CCDC28B";0;1
79143;"MBOAT7";1;1
79144;"PPDPF";0;1
79145;"CHCHD7";0;1
79147;"FKRP";0;1
79148;"MMP28";0;1
79149;"ZSCAN5A";0;1
79152;"FA2H";0;1
79153;"GDPD3";0;1
79154;"DHRS11";0;1
79155;"TNIP2";0;1
79156;"PLEKHF1";0;1
79158;"GNPTAB";0;1
79159;"NOL12";0;1
79161;"TMEM243";0;1
79169;"C1orf35";0;1
79170;"PRR15L";1;1
79171;"RBM42";0;1
79172;"CENPO";0;1
79174;"CRELD2";1;1
79175;"ZNF343";0;1
79176;"FBXL15";0;1
79177;"ZNF576";0;1
79178;"THTPA";0;1
79180;"EFHD2";0;1
79183;"TTPAL";0;1
79184;"BRCC3";0;1
79187;"FSD1";1;1
79188;"TMEM43";0;1
79228;"THOC6";0;1
79230;"ZNF557";0;1
79269;"DCAF10";0;1
79364;"ZXDC";0;1
79365;"BHLHE41";0;1
79366;"HMGN5";0;1
79368;"FCRL2";0;1
79369;"B3GNT4";0;1
79370;"BCL2L14";0;1
79411;"GLB1L";0;1
79412;"KREMEN2";0;1
79413;"ZBED2";0;1
79414;"LRFN3";0;1
79415;"C17orf62";0;1
79441;"HAUS3";0;1
79442;"LRRC2";0;1
79443;"FYCO1";0;1
79446;"WDR25";0;1
79567;"FAM65A";0;1
79568;"C2orf47";0;1
79570;"NKAIN1";0;1
79571;"GCC1";0;1
79572;"ATP13A3";0;1
79573;"TTC13";0;1
79575;"ABHD8";0;1
79577;"CDC73";0;1
79581;"SLC52A2";0;1
79582;"SPAG16";0;1
79583;"TMEM231";0;1
79586;"CHPF";0;1
79587;"CARS2";0;1
79589;"RNF128";0;1
79590;"MRPL24";0;1
79591;"C10orf76";0;1
79594;"MUL1";0;1
79595;"SAP130";0;1
79596;"RNF219";0;1
79598;"CEP97";0;1
79600;"TCTN1";1;1
79602;"ADIPOR2";0;1
79603;"CERS4";0;1
79605;"PGBD5";0;1
79608;"RIC3";0;1
79609;"VCPKMT";0;1
79611;"ACSS3";0;1
79612;"NAA16";0;1
79616;"CCNJL";0;1
79622;"SNRNP25";0;1
79623;"GALNT14";0;1
79624;"ARMT1";0;1
79625;"NDNF";0;1
79627;"OGFRL1";0;1
79628;"SH3TC2";0;1
79629;"OCEL1";0;1
79630;"C1orf54";0;1
79631;"EFL1";0;1
79632;"FAM184A";0;1
79633;"FAT4";0;1
79634;"SCRN3";0;1
79635;"CCDC121";0;1
79637;"ARMC7";0;1
79639;"TMEM53";0;1
79640;"C22orf46";0;1
79641;"ROGDI";0;1
79642;"ARSJ";0;1
79643;"CHMP6";1;1
79646;"PANK3";0;1
79647;"AKIRIN1";0;1
79648;"MCPH1";0;1
79649;"MAP7D3";0;1
79650;"USB1";0;1
79651;"RHBDF2";0;1
79652;"TMEM204";0;1
79654;"HECTD3";0;1
79656;"BEND5";0;1
79657;"RPAP3";0;1
79658;"ARHGAP10";0;1
79659;"DYNC2H1";0;1
79661;"NEIL1";0;1
79663;"HSPBAP1";0;1
79664;"ICE2";0;1
79665;"DHX40";0;1
79666;"PLEKHF2";0;1
79667;"KLF3-AS1";0;1
79668;"PARP8";0;1
79669;"C3orf52";0;1
79670;"ZCCHC6";0;1
79671;"NLRX1";0;1
79672;"FN3KRP";0;1
79673;"ZNF329";0;1
79675;"FASTKD1";0;1
79676;"OGFOD2";0;1
79677;"SMC6";0;1
79682;"CENPU";0;1
79683;"ZDHHC14";0;1
79684;"MSANTD2";0;1
79685;"SAP30L";0;1
79686;"LINC00341";0;1
79689;"STEAP4";0;1
79690;"GAL3ST4";0;1
79691;"QTRTD1";0;1
79693;"YRDC";0;1
79694;"MANEA";0;1
79695;"GALNT12";0;1
79696;"ZC2HC1C";0;1
79698;"ZMAT4";0;1
79701;"OGFOD3";0;1
79703;"C11orf80";0;1
79705;"LRRK1";0;1
79706;"PRKRIP1";0;1
79707;"NOL9";0;1
79709;"COLGALT1";0;1
79710;"MORC4";0;1
79712;"GTDC1";0;1
79714;"CCDC51";0;1
79716;"NPEPL1";1;1
79717;"PPCS";0;1
79718;"TBL1XR1";0;1
79719;"AAGAB";0;1
79720;"VPS37B";0;1
79723;"SUV39H2";0;1
79724;"ZNF768";0;1
79726;"WDR59";0;1
79728;"PALB2";0;1
79729;"SH3D21";0;1
79731;"NARS2";0;1
79733;"E2F8";0;1
79734;"KCTD17";0;1
79735;"TBC1D17";0;1
79736;"TEFM";0;1
79738;"BBS10";0;1
79739;"TTLL7";0;1
79740;"ZBBX";0;1
79742;"CXorf36";0;1
79744;"ZNF419";0;1
79745;"CLIP4";0;1
79746;"ECHDC3";0;1
79750;"ZNF385D";0;1
79751;"SLC25A22";0;1
79752;"ZFAND1";0;1
79753;"SNIP1";0;1
79754;"ASB13";0;1
79755;"ZNF750";0;1
79758;"DHRS12";0;1
79759;"ZNF668";0;1
79762;"C1orf115";0;1
79763;"ISOC2";0;1
79767;"ELMO3";0;1
79768;"KATNBL1";0;1
79770;"TXNDC15";0;1
79772;"MCTP1";0;1
79774;"GRTP1";0;1
79776;"ZFHX4";0;1
79777;"ACBD4";0;1
79778;"MICALL2";0;1
79781;"IQCA1";0;1
79783;"SUGCT";0;1
79784;"MYH14";0;1
79785;"RERGL";0;1
79786;"KLHL36";0;1
79789;"CLMN";0;1
79792;"GSDMD";0;1
79794;"C12orf49";0;1
79797;"ZNF408";0;1
79800;"CARF";0;1
79801;"SHCBP1";0;1
79803;"HPS6";0;1
79804;"HAND2-AS1";0;1
79810;"PTCD2";0;1
79811;"SLTM";0;1
79812;"MMRN2";0;1
79813;"EHMT1";0;1
79815;"NIPAL2";0;1
79817;"MOB3B";0;1
79818;"ZNF552";0;1
79819;"WDR78";0;1
79823;"CAMKMT";0;1
79825;"EFCC1";0;1
79828;"METTL8";0;1
79829;"NAA40";0;1
79830;"ZMYM1";0;1
79831;"KDM8";0;1
79832;"QSER1";0;1
79833;"GEMIN6";0;1
79836;"LONRF3";0;1
79837;"PIP4K2C";0;1
79838;"TMC5";0;1
79839;"CCDC102B";0;1
79840;"NHEJ1";0;1
79841;"AGBL2";0;1
79842;"ZBTB3";0;1
79843;"FAM124B";0;1
79844;"ZDHHC11";0;1
79845;"RNF122";0;1
79846;"CFAP69";0;1
79847;"MFSD13A";0;1
79848;"CSPP1";0;1
79850;"FAM57A";1;1
79852;"EPHX3";0;1
79854;"LINC00115";0;1
79858;"NEK11";0;1
79862;"ZNF669";0;1
79863;"RBFA";0;1
79864;"C11orf63";0;1
79866;"BORA";0;1
79868;"ALG13";0;1
79869;"CPSF7";0;1
79870;"BAALC";0;1
79871;"RPAP2";0;1
79872;"CBLL1";0;1
79873;"NUDT18";0;1
79874;"RABEP2";0;1
79876;"UBA5";0;1
79879;"CCDC134";0;1
79882;"ZC3H14";0;1
79884;"MAP9";0;1
79885;"HDAC11";0;1
79886;"CAAP1";0;1
79887;"PLBD1";0;1
79888;"LPCAT1";0;1
79890;"RIN3";0;1
79891;"ZNF671";0;1
79892;"MCMBP";0;1
79893;"GGNBP2";0;1
79894;"ZNF672";0;1
79895;"ATP8B4";0;1
79896;"THNSL1";0;1
79899;"PRR5L";0;1
79901;"CYBRD1";0;1
79902;"NUP85";1;1
79912;"PYROXD1";0;1
79913;"ACTR5";0;1
79915;"ATAD5";0;1
79918;"SETD6";0;1
79919;"C2orf54";0;1
79921;"TCEAL4";1;1
79922;"MRM1";0;1
79924;"ADM2";0;1
79927;"FAM110D";0;1
79929;"MAP6D1";0;1
79930;"DOK3";0;1
79932;"KIAA0319L";0;1
79939;"SLC35E1";0;1
79940;"LINC00472";0;1
79943;"ZNF696";0;1
79944;"L2HGDH";0;1
79946;"C10orf95";0;1
79947;"DHDDS";1;1
79953;"SYNDIG1";0;1
79955;"PDZD7";0;1
79956;"ERMP1";0;1
79957;"PAQR6";0;1
79958;"DENND1C";0;1
79959;"CEP76";0;1
79960;"JADE1";0;1
79961;"DENND2D";1;1
79962;"DNAJC22";0;1
79963;"ABCA11P";0;1
79968;"WDR76";0;1
79969;"ATAT1";0;1
79970;"ZNF767P";0;1
79971;"WLS";0;1
79973;"ZNF442";0;1
79974;"CPED1";0;1
79977;"GRHL2";0;1
79979;"TRMT2B";0;1
79980;"DSN1";0;1
79982;"DNAJB14";0;1
79983;"POF1B";0;1
79987;"SVEP1";0;1
79989;"TTC26";0;1
79990;"PLEKHH3";0;1
79991;"OBFC1";0;1
80000;"GREB1L";0;1
80003;"PCNX2";0;1
80004;"ESRP2";0;1
80005;"DOCK5";0;1
80006;"TRAPPC13";0;1
80007;"C10orf88";0;1
80010;"RMI1";0;1
80011;"FAM192A";0;1
80012;"PHC3";0;1
80013;"FAM188A";0;1
80014;"WWC2";0;1
80017;"C14orf159";0;1
80019;"UBTD1";0;1
80020;"FOXRED2";0;1
80021;"TMEM62";0;1
80022;"MYO15B";0;1
80023;"NRSN2";0;1
80024;"SLC8B1";0;1
80025;"PANK2";0;1
80028;"FBXL18";0;1
80031;"SEMA6D";0;1
80034;"CSRNP3";0;1
80036;"TRPM3";0;1
80045;"GPR157";0;1
80055;"PGAP1";0;1
80059;"LRRTM4";0;1
80063;"ATF7IP2";0;1
80067;"DCAF17";0;1
80071;"CCDC15";0;1
80086;"TUBA4B";0;1
80095;"ZNF606";0;1
80108;"ZFP2";0;1
80110;"ZNF614";0;1
80114;"BICC1";0;1
80117;"ARL14";0;1
80124;"VCPIP1";0;1
80127;"BBOF1";0;1
80128;"TRIM46";0;1
80129;"CCDC170";0;1
80131;"LRRC8E";0;1
80135;"RPF1";0;1
80142;"PTGES2";0;1
80143;"SIKE1";0;1
80145;"THOC7";0;1
80146;"UXS1";0;1
80148;"PQLC1";0;1
80149;"ZC3H12A";0;1
80150;"ASRGL1";0;1
80152;"CENPT";0;1
80153;"EDC3";0;1
80155;"NAA15";0;1
80157;"CWH43";0;1
80162;"ATHL1";0;1
80164;"PRR36";0;1
80167;"ABHD18";0;1
80169;"CTC1";0;1
80173;"IFT74";0;1
80174;"DBF4B";0;1
80176;"SPSB1";0;1
80177;"MYCT1";0;1
80178;"C16orf59";0;1
80179;"MYO19";0;1
80183;"KIAA0226L";0;1
80184;"CEP290";0;1
80185;"TTI2";0;1
80194;"TMEM134";0;1
80195;"TMEM254";0;1
80196;"RNF34";0;1
80198;"MUS81";0;1
80199;"FUZ";0;1
80204;"FBXO11";1;1
80205;"CHD9";0;1
80206;"FHOD3";0;1
80207;"OPA3";0;1
80208;"SPG11";0;1
80209;"PROSER1";0;1
80210;"ARMC9";0;1
80212;"CCDC92";1;1
80213;"TM2D3";0;1
80216;"ALPK1";0;1
80218;"NAA50";0;1
80219;"COQ10B";0;1
80221;"ACSF2";0;1
80222;"TARS2";0;1
80223;"RAB11FIP1";0;1
80224;"NUBPL";0;1
80227;"PAAF1";0;1
80228;"ORAI2";0;1
80230;"RUFY1";0;1
80231;"CXorf21";0;1
80232;"WDR26";0;1
80233;"FAAP100";0;1
80235;"PIGZ";0;1
80254;"CEP63";0;1
80256;"FAM214B";0;1
80263;"TRIM45";0;1
80264;"ZNF430";0;1
80267;"EDEM3";0;1
80271;"ITPKC";0;1
80273;"GRPEL1";0;1
80279;"CDK5RAP3";0;1
80301;"PLEKHO2";0;1
80303;"EFHD1";0;1
80304;"C2orf44";0;1
80305;"TRABD";0;1
80306;"MED28";0;1
80308;"FLAD1";0;1
80310;"PDGFD";0;1
80317;"ZKSCAN3";0;1
80319;"CXXC4";0;1
80321;"CEP70";0;1
80323;"CCDC68";0;1
80324;"PUS1";0;1
80328;"ULBP2";0;1
80335;"WDR82";0;1
80339;"PNPLA3";0;1
80342;"TRAF3IP3";0;1
80344;"DCAF11";0;1
80345;"ZSCAN16";0;1
80346;"REEP4";0;1
80347;"COASY";1;1
80349;"WDR61";1;1
80351;"TNKS2";0;1
80352;"RNF39";0;1
80380;"PDCD1LG2";0;1
80700;"UBXN6";0;1
80705;"TSGA10";0;1
80723;"SLC35G2";0;1
80724;"ACAD10";0;1
80736;"SLC44A4";0;1
80740;"LY6G6C";0;1
80741;"LY6G5C";0;1
80742;"PRR3";0;1
80745;"THUMPD2";0;1
80746;"TSEN2";1;1
80755;"AARSD1";0;1
80757;"TMEM121";0;1
80758;"PRR7";1;1
80760;"ITIH5";0;1
80762;"NDFIP1";0;1
80763;"SPX";0;1
80764;"THAP7";0;1
80765;"STARD5";0;1
80772;"CPTP";0;1
80774;"LIMD2";0;1
80775;"TMEM177";0;1
80776;"B9D2";0;1
80777;"CYB5B";0;1
80778;"ZNF34";0;1
80781;"COL18A1";0;1
80789;"INTS5";0;1
80823;"BHLHB9";0;1
80830;"APOL6";0;1
80833;"APOL3";0;1
80853;"KDM7A";0;1
80862;"ZNRD1-AS1";0;1
80895;"ILKAP";0;1
80896;"NPL";0;1
81029;"WNT5B";0;1
81030;"ZBP1";0;1
81031;"SLC2A10";0;1
81033;"KCNH6";0;1
81034;"SLC25A32";0;1
81035;"COLEC12";0;1
81490;"PTDSS2";0;1
81491;"GPR63";0;1
81493;"SYNC";0;1
81533;"ITFG1";1;1
81537;"SGPP1";0;1
81539;"SLC38A1";0;1
81542;"TMX1";0;1
81544;"GDPD5";1;1
81545;"FBXO38";0;1
81551;"STMN4";0;1
81552;"VOPP1";0;1
81553;"FAM49A";0;1
81554;"WBSCR16";0;1
81555;"YIPF5";0;1
81556;"VWA9";0;1
81558;"FAM117A";0;1
81562;"LMAN2L";0;1
81563;"C1orf21";0;1
81565;"NDEL1";0;1
81566;"CSRNP2";0;1
81570;"CLPB";0;1
81571;"MIR600HG";0;1
81575;"APOLD1";0;1
81576;"CCDC130";0;1
81577;"GFOD2";0;1
81578;"COL21A1";0;1
81579;"PLA2G12A";0;1
81602;"CDADC1";0;1
81603;"TRIM8";0;1
81605;"URM1";0;1
81606;"LBH";0;1
81609;"SNX27";0;1
81611;"ANP32E";0;1
81614;"NIPA2";0;1
81617;"CAB39L";0;1
81618;"ITM2C";0;1
81619;"TSPAN14";0;1
81620;"CDT1";0;1
81621;"KAZALD1";0;1
81622;"UNC93B1";0;1
81627;"TRMT1L";0;1
81628;"TSC22D4";0;1
81631;"MAP1LC3B";0;1
81669;"CCNL2";0;1
81688;"C6orf62";0;1
81689;"ISCA1";0;1
81691;"LOC81691";0;1
81790;"RNF170";0;1
81797;"OR12D3";0;1
81831;"NETO2";0;1
81839;"VANGL1";0;1
81847;"RNF146";0;1
81848;"SPRY4";0;1
81853;"TMEM14B";0;1
81855;"SFXN3";0;1
81857;"MED25";0;1
81858;"SHARPIN";0;1
81873;"ARPC5L";0;1
81875;"ISG20L2";0;1
81876;"RAB1B";0;1
81888;"HYI";0;1
81890;"QTRT1";0;1
81892;"SLIRP";0;1
81894;"SLC25A28";0;1
81926;"ABHD17A";0;1
81929;"SEH1L";0;1
81930;"KIF18A";0;1
81931;"ZNF93";0;1
81932;"HDHD3";0;1
83439;"TCF7L1";0;1
83440;"ADPGK";0;1
83442;"SH3BGRL3";0;1
83443;"SF3B5";0;1
83444;"INO80B";0;1
83448;"PUS7L";0;1
83450;"DRC3";0;1
83451;"ABHD11";0;1
83452;"RAB33B";0;1
83460;"EMC6";0;1
83461;"CDCA3";0;1
83463;"MXD3";0;1
83464;"APH1B";0;1
83468;"GLT8D2";0;1
83475;"DOHH";0;1
83478;"ARHGAP24";0;1
83480;"PUS3";0;1
83481;"EPPK1";0;1
83483;"PLVAP";0;1
83604;"TMEM47";0;1
83637;"ZMIZ2";0;1
83638;"C11orf68";0;1
83658;"DYNLRB1";0;1
83660;"TLN2";0;1
83696;"TRAPPC9";0;1
83700;"JAM3";0;1
83714;"NRIP2";0;1
83716;"CRISPLD2";0;1
83737;"ITCH";0;1
83743;"GRWD1";1;1
83744;"ZNF484";0;1
83759;"RBM4B";0;1
83937;"RASSF4";0;1
83941;"TM2D1";0;1
83988;"NCALD";0;1
83989;"FAM172A";0;1
83990;"BRIP1";0;1
84060;"RBM48";0;1
84061;"MAGT1";0;1
84065;"TMEM222";0;1
84079;"ANKRD27";0;1
84124;"ZNF394";0;1
84148;"KAT8";0;1
84159;"ARID5B";1;1
84162;"KIAA1109";0;1
84164;"ASCC2";0;1
84168;"ANTXR1";0;1
84179;"MFSD7";0;1
84187;"TMEM164";0;1
84193;"SETD3";0;1
84196;"USP48";0;1
84223;"IQCG";0;1
84243;"ZDHHC18";0;1
84263;"HSDL2";0;1
84271;"POLDIP3";0;1
84272;"YIPF4";0;1
84288;"EFCAB2";0;1
84296;"GINS4";0;1
84301;"DDI2";0;1
84302;"TMEM246";0;1
84364;"ARFGAP2";0;1
84516;"DCTN5";0;1
84525;"HOPX";0;1
84549;"MAK16";0;1
84561;"SLC12A8";0;1
84617;"TUBB6";1;1
84656;"GLYR1";0;1
84669;"USP32";0;1
84679;"SLC9A7";0;1
84705;"GTPBP3";0;1
84720;"PIGO";0;1
84722;"PSRC1";1;1
84726;"PRRC2B";0;1
84747;"UNC119B";0;1
84759;"PCGF1";0;1
84804;"MFSD9";0;1
84809;"CROCCP2";0;1
84818;"IL17RC";0;1
84823;"LMNB2";0;1
84830;"ADTRP";0;1
84851;"TRIM52";0;1
84859;"LRCH3";0;1
84861;"KLHL22";0;1
84864;"MINA";0;1
84869;"CBR4";0;1
84890;"ADO";1;1
84900;"RNFT2";0;1
84901;"NFATC2IP";0;1
84908;"FAM136A";0;1
84909;"C9orf3";0;1
84934;"RITA1";0;1
84939;"MUM1";0;1
84942;"WDR73";0;1
84951;"TNS4";0;1
84975;"MFSD5";0;1
84981;"MIR22HG";0;1
84986;"ARHGAP19";0;1
85236;"HIST1H2BK";1;1
85352;"KIAA1644";0;1
85360;"SYDE1";0;1
85363;"TRIM5";0;1
85377;"MICALL1";1;1
85446;"ZFHX2";0;1
85452;"CFAP74";0;1
85453;"TSPYL5";0;1
85458;"DIXDC1";0;1
85459;"CEP295";0;1
89781;"HPS4";0;1
89795;"NAV3";0;1
89797;"NAV2";0;1
89845;"ABCC10";0;1
89853;"MVB12B";0;1
89870;"TRIM15";0;1
89910;"UBE3B";1;1
89927;"C16orf45";0;1
89941;"RHOT2";0;1
89944;"GLB1L2";0;1
90121;"TSR2";0;1
90141;"EFCAB11";0;1
90204;"ZSWIM1";0;1
90233;"ZNF551";0;1
90326;"THAP3";0;1
90333;"ZNF468";0;1
90355;"C5orf30";0;1
90362;"FAM110B";0;1
90379;"DCAF15";0;1
90410;"IFT20";0;1
90411;"MCFD2";0;1
90480;"GADD45GIP1";0;1
90627;"STARD13";0;1
90634;"N4BP2L1";0;1
90806;"ANGEL2";0;1
90861;"HN1L";1;1
90864;"SPSB3";0;1
90865;"IL33";0;1
90956;"ADCK2";0;1
90957;"DHX57";0;1
90993;"CREB3L1";0;1
91137;"SLC25A46";1;1
91289;"LMF2";0;1
