GeneID	GSM2433098	GSM2433099	GSM2433100	GSM2433101	GSM2433102	GSM2433103	GSM2433104	GSM2433105	GSM2433106	GSM2433107	GSM2433108	GSM2433109	GSM2433110	GSM2433111	GSM2433112	GSM2433113	GSM2433114	GSM2433115	GSM2433116	GSM2433117	GSM2433118	GSM2433119	GSM2433120	GSM2433121	GSM2433122	GSM2433123	GSM2433124	GSM2433125	GSM2433126	GSM2433127	GSM2433128	GSM2433129	GSM2433130	GSM2433131	GSM2433132	GSM2433133	GSM2433134	GSM2433135	GSM2433136
10766	2955	3553	1599	1963	1573	3296	1830	2700	3842	1606	2124	2489	2438	2384	3248	2696	2307	2105	2372	2254	1050	2725	3908	2562	3671	2591	3568	2345	3392	3337	2141	3808	2666	2880	4137	3062	2686	2828	2547
105373043	8	7	8	8	6	4	8	7	5	7	5	3	9	5	4	7	8	5	1	7	8	15	11	5	2	9	8	6	4	14	10	6	8	7	8	4	8	11	6
84844	1082	684	384	912	968	515	846	719	689	460	539	577	723	848	570	940	634	610	554	724	353	939	891	928	1135	800	722	931	830	778	571	857	909	500	923	975	1034	702	671
50	3175	2421	1782	2407	3138	1482	2067	1983	3033	1776	2274	2225	1760	1475	2475	3479	2293	2275	1844	3012	612	1591	2794	1631	3592	1979	2670	2213	2734	3065	1172	3112	2081	2052	2516	2312	2502	2352	2612
171568	2712	2022	1279	1909	2909	1185	1728	1610	2095	1313	1810	1757	1560	1482	1751	2483	1443	1565	1508	2507	665	1928	3610	1665	4257	2111	2092	2146	2735	4210	1305	3462	2188	1845	2875	3013	2240	1950	1900
105373044	3	3	0	2	5	0	2	1	2	2	2	1	1	0	1	1	1	2	0	2	0	1	7	5	1	3	1	2	3	3	4	2	7	1	4	3	3	3	0
27254	369	329	112	237	644	409	179	151	412	228	273	110	190	166	239	236	202	202	189	170	73	268	243	140	407	182	208	220	113	235	163	178	359	173	545	219	346	195	140
5372	1174	846	635	493	1195	509	681	780	1056	584	476	1222	856	1171	928	1177	941	848	900	888	854	2203	3156	995	2166	1634	1328	1351	1930	2621	1140	2016	1698	1159	2743	1645	1585	1270	1306
27351	1832	1242	1060	1714	1520	934	1629	1498	1739	820	1280	931	1282	1020	835	1901	681	1201	897	1755	699	883	1493	1351	2669	1212	1135	1443	1275	1393	958	1761	1611	963	1408	1896	1570	1320	1469
2547	9914	7640	4634	8896	9331	5434	7652	6700	7910	4395	6435	5861	6850	5573	6577	10585	8474	6827	4865	10356	1782	5757	7852	6633	11275	6470	7787	6858	6792	7440	4135	9334	6699	5790	6365	8586	10426	7590	7796
4809	3333	2140	1430	2861	2809	1907	2556	2449	2183	1552	1734	1711	2098	2336	1892	3073	2149	2266	1431	2949	854	2793	3336	2378	3427	2428	2323	2436	2023	2663	1557	2456	2915	1680	3052	3978	3214	2385	2215
107985567	81	63	52	91	102	55	67	137	44	71	61	44	78	65	49	83	37	52	67	113	85	197	185	105	160	82	103	110	74	70	121	86	118	44	113	183	114	98	78
79640	808	699	489	503	865	346	460	463	548	519	520	479	550	524	721	803	649	679	430	562	302	569	525	569	757	452	618	484	641	582	523	737	643	581	564	421	724	741	636
150365	624	457	239	516	489	305	211	245	127	1270	595	234	503	416	390	966	388	631	245	615	111	278	349	261	426	257	332	194	383	318	190	160	198	135	239	251	256	171	437
79879	378	390	389	394	407	305	334	298	561	393	353	483	389	381	501	421	435	475	301	303	170	348	380	297	404	329	403	243	328	294	198	350	363	419	470	166	365	380	483
112637020	116	186	126	134	161	104	117	156	182	135	127	129	138	135	153	138	151	151	124	167	109	179	153	126	239	153	180	153	178	147	103	193	155	175	200	110	170	199	215
6721	3814	4669	2920	3975	5023	2888	4308	4303	4401	2920	3361	2916	3271	2745	3532	4167	3505	3895	2848	4189	1970	3540	4592	2901	7152	4592	6223	4683	5165	4552	2057	5378	4744	4604	5077	4691	4705	5222	6015
407039	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	1	0	2	1	0	0	1	0	2	2	0	1	1
440829	810	748	485	708	926	521	827	1038	698	561	466	542	594	873	589	859	583	671	517	761	757	1449	1323	1071	1455	1114	967	1197	991	1102	698	812	1318	664	1517	1694	1065	910	1020
100616259	12	5	5	26	23	19	7	14	4	35	27	15	15	17	16	32	5	8	32	11	1	9	4	2	4	1	3	6	5	1	3	1	1	1	2	4	7	4	30
115650	27	13	16	93	62	36	11	25	18	120	83	39	70	54	33	81	30	22	108	48	2	8	9	6	14	6	8	14	22	5	6	3	4	1	8	6	4	7	101
79019	231	60	44	81	125	52	69	48	153	140	57	97	106	256	156	190	84	123	74	84	4	50	61	30	49	95	13	65	72	57	19	83	20	35	305	69	103	32	94
339674	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	1	0	2	0	1	0	0	0	0	0	3	0	1	0	1	1	0	0	1	0	2	1
55964	43	30	47	46	89	29	46	12	48	29	36	35	23	32	15	63	29	48	24	38	14	35	46	47	194	11	18	126	36	38	31	37	93	13	25	29	61	57	69
164684	391	321	249	268	420	226	296	351	232	203	180	188	223	333	260	433	235	241	221	268	196	275	329	428	558	283	176	354	266	297	320	358	348	176	324	389	370	296	412
4668	2001	1652	1238	1427	1880	1201	1607	1561	1568	958	1332	1078	999	1213	1438	2415	1453	1497	1125	1631	541	820	1183	1144	2858	1081	1254	1490	1457	1479	896	1963	1246	1055	1275	1437	1645	1565	2226
107985551	6	12	4	4	2	1	6	5	9	3	5	2	3	5	5	5	4	8	9	5	15	11	10	10	6	13	1	3	8	7	8	5	13	4	16	10	11	7	7
150368	956	763	383	632	1385	510	827	549	676	401	617	410	569	480	533	725	634	551	509	634	206	528	490	320	791	533	435	461	489	556	264	495	803	315	442	595	774	608	443
91689	1166	993	530	644	1048	695	811	1034	900	901	572	914	747	1058	1147	1378	980	868	782	1002	385	1103	1007	1276	1122	1252	691	973	1070	926	876	1015	1070	795	1265	1101	1365	985	1145
4700	1881	1214	770	1367	1770	940	1625	1230	1112	809	906	955	1200	1255	1080	1949	1372	1163	845	1327	570	1631	1434	1743	1836	1268	1141	1531	1198	1454	1059	1439	1566	763	1419	1851	1825	1284	1150
100132273	108	83	68	82	181	92	104	103	110	84	86	91	77	73	116	115	131	104	102	106	62	92	135	75	140	99	105	110	128	123	91	93	128	99	184	84	131	92	100
105373047	1	2	0	2	4	2	1	3	3	3	1	4	3	10	2	3	4	2	1	2	11	12	7	10	5	3	6	3	5	3	3	2	5	3	9	5	3	0	3
1565	96	24	32	55	89	32	32	69	67	55	28	34	59	45	43	64	30	64	46	37	80	146	102	55	120	83	58	136	71	85	114	51	81	61	213	67	134	25	44
112268294	12	6	3	8	7	7	6	15	15	15	5	4	10	7	8	7	7	13	5	10	18	27	19	11	19	22	16	27	12	11	20	10	20	8	34	15	16	5	10
102723722	59	39	37	42	104	43	55	61	60	40	51	55	48	38	53	72	69	49	67	50	43	68	83	47	74	60	61	66	68	64	40	56	61	55	110	50	78	45	42
1564	45	34	33	23	56	42	38	69	48	71	21	32	36	118	32	55	31	39	38	35	120	101	68	49	79	72	37	97	50	74	113	41	71	47	211	94	92	34	48
105377203	9	21	12	9	14	4	4	10	14	10	8	8	6	12	3	9	2	7	7	11	26	20	31	8	23	14	14	27	8	12	16	10	14	5	37	14	23	3	6
6942	2131	1887	1416	1887	2123	1169	1523	1431	2219	1680	1637	1905	1825	1474	1877	1907	1995	1850	1671	2185	807	1255	1657	1369	2120	1458	2061	1083	1956	1515	1068	1864	1726	1785	1946	987	1847	2523	1915
388906	11	7	1	7	11	4	9	9	5	10	7	7	5	8	5	11	12	10	7	10	3	2	3	2	15	5	8	9	6	6	8	5	9	2	15	10	5	7	6
102723775	169	68	41	39	81	38	53	40	81	66	38	83	62	65	66	108	116	52	68	63	13	30	71	81	41	61	42	29	44	36	24	42	35	19	143	51	84	38	48
150372	1103	863	1287	1108	1261	799	625	1205	1170	409	816	759	561	598	765	2329	647	749	1083	1403	490	299	1501	831	3105	709	2165	1403	1937	1570	621	1105	1093	784	721	2039	1070	1191	1177
101927344	18	11	8	31	26	26	6	21	5	16	12	7	15	52	15	32	13	25	8	23	11	28	12	29	10	8	6	20	26	23	24	15	14	5	24	25	24	12	14
94009	234	204	163	213	191	100	163	191	190	131	133	153	141	158	160	297	175	233	142	256	115	292	231	127	234	172	188	219	164	221	146	198	258	139	392	304	306	203	179
101927372	61	55	19	53	31	44	66	75	84	67	33	49	79	106	44	69	76	46	49	47	109	248	263	109	160	117	65	148	48	115	201	63	121	68	525	122	163	72	103
27341	2056	1811	1334	1492	2051	958	1318	1823	1358	755	1267	1118	1376	1464	1222	2718	1458	1620	744	2449	1006	2501	1572	1148	1899	1228	1372	1392	929	1672	988	1210	1816	1000	2180	3452	2819	1262	1545
253190	189	124	49	134	153	95	122	152	173	121	110	126	157	192	132	188	140	122	106	158	149	336	298	197	252	191	145	249	103	244	232	126	198	139	481	207	291	140	196
91695	385	322	162	323	279	184	266	298	278	231	248	198	314	322	225	430	275	282	201	381	209	419	451	276	448	302	230	423	229	405	287	302	421	265	714	444	528	276	341
84271	2923	2374	1874	2580	2469	1759	2239	2206	2674	1622	1807	2166	2364	2023	2367	2888	2660	2110	1981	2516	1098	2775	2807	2453	3192	2623	3257	2303	2661	2947	1769	3199	3240	3085	3565	2703	3448	3505	2982
267010	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	4	2	1	1	1	2	1	1	3	1	0	0	0	1	0
1727	8598	6949	3941	4717	11590	5831	6085	5793	6559	3960	6346	4060	4473	3895	6420	7631	5479	5000	4882	6230	1579	4462	5524	3613	9827	6581	7634	5982	5946	7651	2580	7228	7823	5158	6555	7322	7492	7427	7225
267020	2	3	1	1	1	3	2	6	5	1	0	2	4	4	3	2	4	2	3	1	12	14	8	5	6	0	1	4	7	5	11	2	7	3	13	5	4	2	4
53947	2025	967	499	850	1683	856	843	557	1072	1213	1190	818	908	1127	963	1125	868	574	857	1199	192	420	732	301	1654	659	612	722	528	439	303	942	740	339	904	1360	704	580	645
26286	3181	2725	1635	3416	3487	2350	3095	2929	2944	1884	2910	2139	2567	2309	3075	3646	3107	2215	1855	3283	925	2380	2585	2593	5307	1828	2350	2045	1963	1776	2005	3622	2243	1333	1991	5323	2675	1950	2486
11252	5881	4846	3137	3774	3576	2767	5574	3642	5518	2266	3715	3786	3868	3610	4364	6216	3825	3224	3058	6024	1796	3243	3935	3457	6512	4092	4802	3716	3498	4042	2963	6249	3659	2974	4584	6880	4431	3997	4017
101927393	421	350	220	284	299	210	401	294	401	196	286	271	296	224	337	439	248	254	221	437	90	178	239	166	488	279	332	292	263	307	140	465	245	254	362	522	310	284	300
107985550	10	5	5	9	21	11	12	37	13	16	10	2	16	11	13	9	1	16	18	9	17	16	17	33	47	15	8	15	29	21	20	29	17	10	19	34	17	11	10
100506679	38	26	21	13	40	22	18	32	43	26	10	37	21	62	42	30	24	35	19	19	27	56	48	66	36	33	25	35	27	48	37	27	38	21	96	29	56	41	39
25809	262	190	125	101	240	105	112	151	222	178	108	249	142	231	284	211	213	169	127	89	58	181	201	172	183	184	163	147	164	208	140	216	159	138	372	126	260	211	203
638	174	64	52	55	73	80	44	30	104	170	50	159	76	145	135	186	169	75	83	66	35	59	49	58	86	45	27	39	54	49	62	72	50	21	122	49	61	34	78
27349	553	307	222	303	459	238	327	282	476	314	233	428	342	516	526	532	420	323	238	346	162	396	412	280	393	330	267	359	300	338	183	377	359	215	736	407	452	298	371
706	4427	2901	1673	2371	2928	1603	3048	2717	1890	1087	1791	1815	1613	1905	1577	4543	1913	2554	1537	2933	1186	1881	2754	1901	5348	3711	2369	6384	4264	4244	1403	4081	3321	1961	2771	4256	3967	3007	3735
23170	1477	733	417	868	907	570	914	541	944	457	778	671	567	659	700	1133	660	685	589	1208	308	572	676	365	778	599	603	644	779	695	447	630	699	643	725	742	730	726	839
80274	666	1700	521	731	1469	637	717	673	1638	811	1369	552	693	1106	1736	909	1522	568	1012	682	355	1625	574	791	979	588	1287	1010	290	1306	666	1002	1418	972	1279	1060	1683	1335	666
105373051	6	1	3	1	2	0	5	1	8	7	0	11	4	52	15	3	5	3	2	9	0	11	14	10	7	3	5	0	0	4	13	0	2	2	23	2	10	0	2
101927447	1	1	3	1	0	0	2	3	5	2	0	1	2	2	2	1	0	1	5	0	2	6	2	4	2	0	1	4	1	8	9	5	2	1	5	3	4	0	1
105373053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373054	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	2	1	1	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	2	4	5	1	1	0	2	7	1	4	2	0	3	0	7	6	1	1	2
100874197	21	4	5	5	10	6	4	2	20	25	1	20	9	43	33	14	18	10	10	6	3	16	19	8	4	5	2	4	4	7	9	11	5	6	51	10	11	7	5
64800	289	158	147	138	196	113	125	72	749	552	54	557	351	432	771	272	536	219	299	148	47	155	346	160	122	217	93	72	75	141	154	295	123	136	713	63	281	166	237
101927474	1	3	2	3	6	3	5	3	4	7	1	2	3	4	11	3	1	4	6	2	5	19	8	6	10	10	2	5	3	10	6	5	17	8	11	6	6	6	1
107985564	1	4	3	1	3	0	5	5	6	4	3	6	7	10	9	1	2	3	2	1	13	3	11	9	6	3	4	6	1	7	12	1	5	4	5	1	11	5	3
105373058	5	2	0	0	1	0	2	2	6	8	0	2	4	6	7	1	5	4	1	3	5	3	7	0	1	1	2	2	0	1	3	1	4	2	3	1	2	2	3
25830	8	8	1	5	12	3	7	10	15	8	1	1	5	6	7	3	6	2	4	3	2	5	16	6	8	4	5	3	6	4	5	6	6	2	2	8	3	4	0
105373057	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
150379	2	0	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80339	27	32	46	26	23	27	71	55	44	16	30	22	25	29	18	61	27	14	21	41	130	73	17	54	214	13	39	237	31	33	66	43	70	30	31	23	91	38	133
25813	1421	977	619	1025	1435	622	930	802	1081	715	775	873	687	832	838	1546	995	901	649	1118	300	1135	1165	905	1323	930	1020	960	982	1098	630	1166	1024	735	960	668	1181	885	969
29780	1517	1076	658	1078	1203	612	1057	1047	931	558	1038	596	667	533	690	1619	731	916	657	1283	452	918	993	833	1290	981	881	1149	909	992	668	1113	1179	710	998	1322	1261	1194	1068
107987326	14	13	11	18	7	7	14	8	5	9	10	3	5	4	4	11	0	7	5	2	2	8	15	5	9	4	4	8	8	12	11	11	14	7	16	15	18	6	5
64098	2248	1543	1451	1941	2162	1148	2120	1862	1513	1023	1432	915	1185	1658	926	2775	1038	1847	1530	1828	3214	1899	2156	2054	4993	1822	1945	3773	1875	2767	2772	2197	2619	1200	2336	2602	3235	1869	3095
107985570	8	7	8	5	7	6	6	8	12	3	6	6	3	7	6	8	3	10	13	6	16	5	4	6	26	4	6	14	7	9	4	10	9	4	5	7	10	12	15
107985571	0	0	1	0	1	1	1	1	0	1	1	0	0	2	1	0	0	0	2	1	1	0	2	1	1	1	1	1	0	0	4	0	0	0	0	0	2	0	1
85352	115	110	157	269	227	278	341	70	197	124	188	63	68	47	110	141	101	74	191	254	4	65	14	21	161	29	22	9	54	7	19	36	31	5	13	14	260	13	34
101927499	2	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0
101927526	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
84247	1312	1183	857	1553	1835	1188	1348	993	1498	928	1588	1115	1112	860	1647	1675	1389	1003	914	1442	293	1083	1151	1039	1637	1073	1570	807	1304	1112	563	1698	1136	1104	1025	1025	1220	1439	1066
105373059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	1
388910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55615	555	329	167	279	519	220	242	202	236	376	397	220	245	292	298	455	311	360	210	448	130	308	226	199	285	219	136	312	199	316	232	158	222	145	368	367	350	132	179
553158	196	118	72	92	191	83	117	148	113	105	98	126	129	237	131	161	156	134	92	162	212	328	166	131	154	145	102	214	143	224	143	166	228	100	241	214	203	100	131
23779	126	72	59	56	126	58	81	135	83	60	55	109	107	216	90	105	123	95	65	107	210	322	152	119	130	130	83	195	118	192	135	138	209	81	217	180	166	86	109
105373062	9	4	10	11	20	2	13	25	48	37	6	11	26	60	26	13	28	15	14	12	31	55	40	13	23	24	9	37	12	24	21	20	40	21	128	26	43	9	19
112885	6	9	2	3	8	6	8	6	12	8	2	8	5	7	6	10	5	1	7	7	2	6	20	3	1	5	7	2	7	5	5	5	5	2	5	5	4	8	7
105373063	0	3	0	1	0	1	2	0	2	1	0	1	1	2	1	2	0	1	2	0	3	0	3	0	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0
101927551	0	0	1	1	0	0	0	0	3	1	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0
100506714	247	199	226	267	295	131	301	183	445	300	194	350	285	372	309	273	126	163	234	178	196	386	286	325	335	223	155	163	144	252	220	132	203	73	437	236	319	178	175
10762	2523	1940	1626	2518	2399	1687	1942	2295	2859	1748	2143	1822	2346	2600	2397	2307	2118	1797	1729	1907	1291	3298	2702	3052	3259	2229	2405	1663	1936	2149	2436	2003	2291	1669	2593	2577	2637	2038	2165
112267891	11	15	15	15	16	5	28	21	26	15	15	20	17	26	16	11	10	8	25	16	10	20	30	18	26	24	19	12	12	20	28	19	22	9	23	13	17	20	27
105373064	14	18	17	15	35	17	26	24	19	20	13	17	24	28	30	21	19	21	25	20	27	13	17	28	20	16	12	8	16	25	14	13	22	12	29	16	25	19	14
23313	3997	2700	1929	2819	4438	2262	3751	2136	2622	2320	2594	2141	1973	3054	2753	3954	2945	2719	1958	4043	1329	1480	2035	1842	3270	1492	1711	2651	1946	1781	1554	2061	1757	1207	1992	2586	2495	1740	2714
100302149	2	1	3	0	5	1	2	1	5	4	5	2	2	5	1	2	2	1	2	6	2	1	1	1	2	0	0	0	0	1	2	0	0	1	4	0	1	0	0
7380	6	3	5	5	8	5	3	4	3	13	2	2	6	15	10	13	7	11	3	20	0	7	5	8	5	3	1	8	2	8	3	10	1	6	7	10	7	8	4
55007	725	2130	479	853	1405	869	600	801	846	801	604	452	659	4789	660	706	801	580	720	716	3161	1457	741	807	1429	478	454	764	518	687	697	483	771	440	916	906	811	629	527
27127	18	13	10	9	20	10	9	27	11	13	8	8	21	20	11	12	9	10	14	7	16	79	32	36	34	11	16	13	11	14	23	8	20	6	26	17	16	15	5
26150	305	80	81	56	133	42	77	22	449	297	26	481	185	361	447	194	379	116	207	86	4	78	153	59	55	82	28	38	16	54	80	128	67	67	574	22	190	58	94
107985537	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	1
105373066	4	1	1	0	3	0	0	5	1	2	1	0	1	2	0	1	8	3	0	1	1	1	0	1	2	2	0	2	0	3	0	1	2	1	0	3	6	4	1
2192	20288	22731	10385	15880	45412	19869	16641	17636	21053	11440	20822	10746	12870	9170	18878	20090	26468	14825	16809	20365	2013	4417	18835	6524	16849	9594	10677	3429	11402	10164	3543	13833	10226	7839	9613	18959	12193	14225	12984
100506737	27	74	25	35	86	42	33	45	31	35	48	36	32	41	52	36	55	54	47	28	13	37	76	23	42	32	30	27	48	36	13	30	35	50	48	32	45	31	30
105373069	0	6	3	4	6	2	0	6	3	5	4	2	3	15	3	1	6	4	4	2	7	7	13	5	5	4	2	4	3	7	5	6	12	4	11	9	15	0	3
105373067	2	5	1	1	10	3	5	10	5	2	4	8	3	12	7	5	5	2	11	1	4	2	17	14	13	8	3	10	13	8	2	11	6	7	16	8	11	6	5
105373068	1	0	2	0	2	1	0	1	7	2	1	2	2	2	1	0	3	2	2	1	1	5	3	0	5	5	0	2	2	6	3	1	2	1	9	3	3	3	3
25814	3734	3050	1789	3204	3674	2014	3185	2561	3481	2220	2197	2547	2688	2969	3150	3485	3112	2570	2076	3297	885	2893	3565	3330	3613	2576	2508	1997	2495	2570	2027	3244	2678	1900	2981	2805	3620	2972	2981
100616253	1	0	0	0	6	0	0	4	0	3	1	0	1	0	0	0	0	1	3	1	0	0	1	1	2	2	0	1	3	2	1	0	2	1	1	5	1	2	0
107985535	3	3	0	0	10	3	2	5	3	6	2	8	5	26	13	6	8	1	4	4	5	9	11	4	6	5	0	3	11	9	2	3	3	0	12	4	6	7	4
105373071	6	7	5	3	12	4	3	19	8	10	2	5	8	22	9	4	3	4	3	5	37	68	35	14	17	10	6	20	11	13	43	2	8	4	30	21	10	9	3
7477	587	327	231	297	486	476	299	294	704	394	254	742	494	704	658	522	668	315	420	441	120	194	472	227	674	453	332	370	246	324	139	477	514	223	868	345	350	217	256
730668	6	6	5	5	8	2	1	13	4	6	4	6	3	5	10	4	7	6	5	6	16	6	5	13	14	8	4	10	4	14	19	3	10	7	16	9	19	3	8
100271722	89	117	78	52	95	47	65	108	88	83	46	76	107	129	129	107	138	152	61	93	176	176	188	218	128	182	144	149	111	286	205	154	235	164	261	70	234	151	202
150381	160	89	69	102	139	68	77	113	104	122	58	112	139	234	129	155	128	122	74	108	112	181	159	209	126	171	76	177	78	158	164	77	149	71	250	164	200	74	109
642648	20	31	26	24	33	15	28	35	49	30	24	48	56	48	69	25	47	40	29	26	24	37	41	59	29	45	42	19	25	44	32	47	40	25	72	17	42	31	48
400931	144	144	192	128	301	87	116	386	176	225	129	307	245	308	242	80	149	114	302	258	731	1535	477	227	452	342	300	660	209	733	723	124	479	209	1022	444	722	214	116
100500828	0	9	4	3	4	1	4	6	7	2	3	4	6	3	2	1	4	4	6	4	12	3	1	2	5	7	6	9	7	8	2	3	8	0	9	1	5	1	3
112268288	41	44	45	44	74	40	24	149	71	72	46	79	97	130	63	11	43	57	90	51	221	193	75	44	90	65	32	117	41	125	160	39	80	37	180	60	148	48	35
406883	0	1	2	1	3	3	3	3	0	3	2	2	2	1	2	1	1	1	4	5	5	24	7	1	4	5	7	6	2	7	6	3	1	1	13	5	7	1	1
100616143	3	5	5	4	12	1	3	14	4	10	5	15	6	9	8	3	7	3	11	13	22	64	11	5	14	11	8	24	11	32	14	2	13	7	50	23	45	5	2
406884	1	3	3	1	7	1	3	9	1	4	4	8	7	6	5	2	5	1	6	8	11	54	8	5	11	8	4	15	5	19	21	1	7	3	26	14	32	4	0
5465	910	954	687	887	1148	691	1031	759	1525	797	913	982	781	675	1063	841	1035	752	845	758	290	736	961	652	1050	697	894	468	912	642	509	1109	823	899	701	545	851	1151	897
105373074	2	2	1	3	3	2	4	5	2	5	4	4	6	10	3	2	1	3	6	2	14	5	7	11	3	4	1	5	3	2	7	2	4	3	8	5	2	2	3
150383	231	214	136	203	250	131	204	164	172	160	137	152	196	220	186	279	235	243	128	216	172	362	197	217	254	268	180	195	218	288	189	188	256	178	390	168	330	255	270
10343	16	40	16	16	23	5	27	12	24	20	26	10	23	16	51	12	18	5	4	18	15	12	40	10	17	29	23	6	23	24	13	23	10	28	14	6	26	24	21
55020	878	705	433	705	934	426	791	550	752	481	609	560	575	732	639	814	595	912	503	1035	552	1262	910	829	970	829	711	911	587	916	669	808	931	686	1362	920	1064	1269	785
51512	373	89	60	80	147	57	85	66	91	66	90	86	76	96	73	270	112	97	73	93	13	74	21	36	97	99	22	65	96	66	38	114	44	46	57	55	88	46	89
150384	6	8	2	4	9	0	4	9	4	5	4	7	8	5	13	11	12	4	10	4	3	4	3	8	8	6	7	5	4	9	5	7	10	8	11	4	10	4	10
55687	768	551	404	690	692	389	718	600	664	430	493	453	641	614	477	862	489	548	435	811	652	1246	784	564	944	648	607	915	491	885	786	451	864	441	1119	685	1017	523	673
9620	4808	3239	2335	2016	4145	2401	2520	1710	6794	4287	2715	5879	3894	5637	7780	3141	5960	3798	3302	3401	2113	3731	4258	2264	3151	3817	3452	1877	2951	3411	1896	4321	3012	3114	7390	1746	3661	2998	3964
105373075	4	2	2	1	19	2	1	1	1	1	2	2	3	5	3	7	0	0	2	4	1	6	4	0	0	0	0	4	5	4	1	0	1	0	3	1	2	2	3
23151	1684	1781	1095	1454	2331	1350	1495	1780	1922	998	1580	1191	1433	1780	1226	2186	1177	1406	1406	1855	922	1329	1905	870	2510	1405	1364	1389	2129	1511	881	1858	2161	1054	1677	1547	1516	1425	1381
64781	2294	1531	1422	2321	3323	1609	1491	2024	1629	1883	1720	1410	1558	2443	1607	2267	2189	1761	1570	1931	1278	3035	2826	2496	2222	2048	2051	1881	2515	1962	2008	1750	2539	1669	2024	1958	2208	1727	1556
105373077	24	28	20	36	41	27	24	37	31	36	29	22	30	29	20	45	37	12	24	44	25	47	66	58	46	51	39	47	17	48	60	20	50	25	27	57	45	30	42
107985566	1	3	3	2	3	0	1	0	1	1	1	2	2	2	2	3	2	2	1	0	5	0	5	0	2	2	2	1	2	1	1	2	3	1	3	2	0	3	1
25771	1380	1134	805	887	1474	727	912	1166	979	884	894	868	894	995	998	1514	1014	1045	992	1275	662	1223	1252	997	1793	1155	1163	1432	1213	1568	720	1415	1423	907	1482	1401	1540	1301	1428
642757	8	8	19	17	26	14	10	32	11	22	17	11	14	19	9	7	6	15	19	13	29	36	32	20	26	12	12	23	29	31	14	16	38	14	38	10	12	20	23
105369161	38	31	55	70	73	30	44	82	81	58	60	45	99	70	44	22	20	53	90	28	99	113	113	100	116	77	71	81	111	75	73	68	100	42	127	43	67	75	110
100128818	9	12	11	14	13	8	7	31	17	18	12	15	16	27	8	5	7	9	35	12	44	28	26	25	26	14	8	30	19	19	22	21	28	13	33	17	19	15	21
339685	10	11	2	6	15	3	9	0	5	3	9	5	5	7	5	3	3	5	3	6	2	3	4	1	4	2	2	4	2	4	2	4	2	2	2	2	2	6	3
101927722	17	11	8	10	14	8	6	12	15	14	6	21	17	32	20	13	31	23	12	20	18	27	35	10	16	13	13	21	20	16	10	11	14	10	28	8	14	6	22
400932	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985536	1	0	0	1	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
107985581	0	0	0	0	0	3	1	0	0	3	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
